RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_18.patch,266,247,0.131
GenProg,patch_QuixBugs_LIS__0_14.patch,300,174,0.094
GenProg,patch_QuixBugs_LIS__0_51.patch,300,174,0.081
GenProg,patch_QuixBugs_LIS__0_91.patch,300,174,0.08
GenProg,patch_QuixBugs_LIS__0_29.patch,300,174,0.094
GenProg,patch_QuixBugs_LIS__0_48.patch,300,174,0.085
GenProg,patch_QuixBugs_LIS__0_88.patch,300,174,0.09
GenProg,patch_QuixBugs_LIS__0_30.patch,300,174,0.082
GenProg,patch_QuixBugs_LIS__0_75.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_32.patch,300,174,0.091
GenProg,patch_QuixBugs_LIS__0_77.patch,300,174,0.093
GenProg,patch_QuixBugs_LIS__0_8.patch,300,174,0.089
GenProg,patch_QuixBugs_LIS__0_93.patch,300,174,0.083
GenProg,patch_QuixBugs_LIS__0_16.patch,300,174,0.085
GenProg,patch_QuixBugs_LIS__0_53.patch,300,174,0.086
GenProg,patch_QuixBugs_LIS__0_97.patch,300,174,0.079
GenProg,patch_QuixBugs_LIS__0_12.patch,300,174,0.091
GenProg,patch_QuixBugs_LIS__0_57.patch,300,174,0.081
GenProg,patch_QuixBugs_LIS__0_36.patch,300,174,0.091
GenProg,patch_QuixBugs_LIS__0_73.patch,300,174,0.088
GenProg,patch_QuixBugs_LIS__0_108.patch,300,174,0.086
GenProg,patch_QuixBugs_LIS__0_34.patch,300,174,0.088
GenProg,patch_QuixBugs_LIS__0_71.patch,300,174,0.1
GenProg,patch_QuixBugs_LIS__0_10.patch,300,174,0.083
GenProg,patch_QuixBugs_LIS__0_55.patch,300,174,0.083
GenProg,patch_QuixBugs_LIS__0_68.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_95.patch,300,174,0.093
GenProg,patch_QuixBugs_LIS__0_76.patch,300,174,0.088
GenProg,patch_QuixBugs_LIS__0_33.patch,300,174,0.089
GenProg,patch_QuixBugs_LIS__0_52.patch,300,174,0.096
GenProg,patch_QuixBugs_LIS__0_17.patch,300,174,0.091
GenProg,patch_QuixBugs_LIS__0_9.patch,300,174,0.086
GenProg,patch_QuixBugs_LIS__0_92.patch,300,174,0.133
GenProg,patch_QuixBugs_LIS__0_90.patch,300,174,0.082
GenProg,patch_QuixBugs_LIS__0_28.patch,300,174,0.085
GenProg,patch_QuixBugs_LIS__0_50.patch,300,174,0.107
GenProg,patch_QuixBugs_LIS__0_15.patch,300,174,0.082
GenProg,patch_QuixBugs_LIS__0_89.patch,300,174,0.085
GenProg,patch_QuixBugs_LIS__0_74.patch,300,174,0.089
GenProg,patch_QuixBugs_LIS__0_31.patch,300,174,0.092
GenProg,patch_QuixBugs_LIS__0_49.patch,300,174,0.093
GenProg,patch_QuixBugs_LIS__0_70.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_35.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_69.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_94.patch,300,174,0.095
GenProg,patch_QuixBugs_LIS__0_54.patch,300,174,0.091
GenProg,patch_QuixBugs_LIS__0_11.patch,300,174,0.091
GenProg,patch_QuixBugs_LIS__0_56.patch,300,174,0.086
GenProg,patch_QuixBugs_LIS__0_13.patch,300,174,0.091
GenProg,patch_QuixBugs_LIS__0_96.patch,300,174,0.083
GenProg,patch_QuixBugs_LIS__0_72.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_37.patch,300,174,0.089
GenProg,patch_QuixBugs_LIS__0_83.patch,300,174,0.091
GenProg,patch_QuixBugs_LIS__0_107.patch,300,174,0.083
GenProg,patch_QuixBugs_LIS__0_43.patch,300,174,0.085
GenProg,patch_QuixBugs_LIS__0_1.patch,300,174,0.089
GenProg,patch_QuixBugs_LIS__0_22.patch,300,174,0.083
GenProg,patch_QuixBugs_LIS__0_67.patch,300,174,0.089
GenProg,patch_QuixBugs_LIS__0_58.patch,300,174,0.083
GenProg,patch_QuixBugs_LIS__0_20.patch,300,174,0.08
GenProg,patch_QuixBugs_LIS__0_65.patch,300,174,0.083
GenProg,patch_QuixBugs_LIS__0_3.patch,300,174,0.09
GenProg,patch_QuixBugs_LIS__0_98.patch,300,174,0.088
GenProg,patch_QuixBugs_LIS__0_41.patch,300,174,0.092
GenProg,patch_QuixBugs_LIS__0_39.patch,300,174,0.09
GenProg,patch_QuixBugs_LIS__0_105.patch,300,174,0.086
GenProg,patch_QuixBugs_LIS__0_81.patch,300,174,0.087
GenProg,patch_QuixBugs_LIS__0_45.patch,300,174,0.082
GenProg,patch_QuixBugs_LIS__0_85.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_78.patch,300,174,0.086
GenProg,patch_QuixBugs_LIS__0_101.patch,300,174,0.088
GenProg,patch_QuixBugs_LIS__0_19.patch,300,174,0.082
GenProg,patch_QuixBugs_LIS__0_7.patch,300,174,0.091
GenProg,patch_QuixBugs_LIS__0_24.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_61.patch,300,174,0.094
GenProg,patch_QuixBugs_LIS__0_26.patch,300,174,0.082
GenProg,patch_QuixBugs_LIS__0_63.patch,300,174,0.087
GenProg,patch_QuixBugs_LIS__0_5.patch,300,174,0.086
GenProg,patch_QuixBugs_LIS__0_103.patch,300,174,0.112
GenProg,patch_QuixBugs_LIS__0_87.patch,300,174,0.083
GenProg,patch_QuixBugs_LIS__0_47.patch,300,174,0.089
GenProg,patch_QuixBugs_LIS__0_64.patch,300,174,0.089
GenProg,patch_QuixBugs_LIS__0_21.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_2.patch,300,174,0.091
GenProg,patch_QuixBugs_LIS__0_99.patch,300,174,0.092
GenProg,patch_QuixBugs_LIS__0_59.patch,300,174,0.094
GenProg,patch_QuixBugs_LIS__0_38.patch,300,174,0.085
GenProg,patch_QuixBugs_LIS__0_104.patch,300,174,0.083
GenProg,patch_QuixBugs_LIS__0_80.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_40.patch,300,174,0.091
GenProg,patch_QuixBugs_LIS__0_42.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_82.patch,300,174,0.087
GenProg,patch_QuixBugs_LIS__0_106.patch,300,174,0.083
GenProg,patch_QuixBugs_LIS__0_66.patch,300,174,0.088
GenProg,patch_QuixBugs_LIS__0_23.patch,300,174,0.085
GenProg,patch_QuixBugs_LIS__0_62.patch,300,174,0.092
GenProg,patch_QuixBugs_LIS__0_27.patch,300,174,0.087
GenProg,patch_QuixBugs_LIS__0_4.patch,300,174,0.093
GenProg,patch_QuixBugs_LIS__0_46.patch,300,174,0.085
GenProg,patch_QuixBugs_LIS__0_102.patch,300,174,0.083
GenProg,patch_QuixBugs_LIS__0_86.patch,300,174,0.086
GenProg,patch_QuixBugs_LIS__0_84.patch,300,174,0.088
GenProg,patch_QuixBugs_LIS__0_79.patch,300,174,0.093
GenProg,patch_QuixBugs_LIS__0_100.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_44.patch,300,174,0.092
GenProg,patch_QuixBugs_LIS__0_6.patch,300,174,0.084
GenProg,patch_QuixBugs_LIS__0_60.patch,300,174,0.082
GenProg,patch_QuixBugs_LIS__0_25.patch,300,174,0.086
GenProg,patch_QuixBugs_LIS__0_18.patch,300,174,0.093
Arja,patch_QuixBugs_LIS__0_14.patch,300,174,0.086
Arja,patch_QuixBugs_LIS__0_8.patch,300,174,0.092
Arja,patch_QuixBugs_LIS__0_16.patch,300,174,0.083
Arja,patch_QuixBugs_LIS__0_12.patch,300,174,0.086
Arja,patch_QuixBugs_LIS__0_10.patch,300,174,0.089
Arja,patch_QuixBugs_LIS__0_17.patch,300,174,0.091
Arja,patch_QuixBugs_LIS__0_9.patch,300,174,0.092
Arja,patch_QuixBugs_LIS__0_15.patch,300,174,0.082
Arja,patch_QuixBugs_LIS__0_11.patch,300,174,0.088
Arja,patch_QuixBugs_LIS__0_13.patch,300,174,0.085
Arja,patch_QuixBugs_LIS__0_1.patch,300,174,0.083
Arja,patch_QuixBugs_LIS__0_3.patch,300,174,0.092
Arja,patch_QuixBugs_LIS__0_7.patch,300,174,0.082
Arja,patch_QuixBugs_LIS__0_5.patch,300,174,0.087
Arja,patch_QuixBugs_LIS__0_2.patch,300,174,0.086
Arja,patch_QuixBugs_LIS__0_4.patch,300,174,0.092
Arja,patch_QuixBugs_LIS__0_6.patch,300,174,0.083
RSRepair,patch_QuixBugs_LIS__0_1.patch,300,174,0.09
RSRepair,patch_QuixBugs_LIS__0_3.patch,300,174,0.086
RSRepair,patch_QuixBugs_LIS__0_5.patch,300,174,0.083
RSRepair,patch_QuixBugs_LIS__0_2.patch,300,174,0.089
RSRepair,patch_QuixBugs_LIS__0_4.patch,300,174,0.084
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_48.patch,300,0,0.161
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_30.patch,300,0,0.097
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_14.patch,300,0,0.086
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_51.patch,300,0,0.077
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_2.patch,300,0,0.077
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_29.patch,300,0,0.072
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_16.patch,300,0,0.1
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_32.patch,300,0,0.082
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_36.patch,300,0,0.084
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_4.patch,300,0,0.091
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_12.patch,300,0,0.086
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_10.patch,300,0,0.083
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_6.patch,300,0,0.086
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_34.patch,300,0,0.097
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_52.patch,300,0,0.093
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_17.patch,300,0,0.099
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_1.patch,300,0,0.092
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_33.patch,300,0,0.098
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_31.patch,300,0,0.125
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_49.patch,300,0,0.136
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_3.patch,300,0,0.129
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_28.patch,300,0,0.108
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_50.patch,300,0,0.114
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_15.patch,300,0,0.103
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_7.patch,300,0,0.115
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_11.patch,300,0,0.12
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_35.patch,300,0,0.103
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_37.patch,300,0,0.118
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_13.patch,300,0,0.112
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_5.patch,300,0,0.127
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_9.patch,300,0,0.097
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_22.patch,300,0,0.105
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_43.patch,300,0,0.111
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_41.patch,300,0,0.119
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_39.patch,300,0,0.187
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_20.patch,300,0,0.121
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_19.patch,300,0,0.136
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_24.patch,300,0,0.118
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_45.patch,300,0,0.169
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_47.patch,300,0,0.115
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_26.patch,300,0,0.147
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_38.patch,300,0,0.125
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_40.patch,300,0,0.098
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_21.patch,300,0,0.131
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_8.patch,300,0,0.141
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_23.patch,300,0,0.13
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_42.patch,300,0,0.131
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_46.patch,300,0,0.245
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_27.patch,300,0,0.322
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_25.patch,300,0,0.113
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_18.patch,300,0,0.194
GenProg,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_44.patch,300,0,0.127
Kali,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_1.patch,300,0,0.151
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_14.patch,300,0,0.242
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_2.patch,300,0,0.172
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_16.patch,300,0,0.127
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_4.patch,300,0,0.111
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_12.patch,300,0,0.132
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_10.patch,300,0,0.119
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_6.patch,300,0,0.123
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_17.patch,300,0,0.14
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_1.patch,300,0,0.105
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_3.patch,300,0,0.15
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_15.patch,300,0,0.101
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_7.patch,300,0,0.132
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_11.patch,300,0,0.123
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_13.patch,300,0,0.12
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_5.patch,300,0,0.132
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_9.patch,300,0,0.118
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_8.patch,300,0,0.166
Arja,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_18.patch,300,0,0.107
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_2.patch,300,0,0.14
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_4.patch,300,0,0.138
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_6.patch,300,0,0.139
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_1.patch,300,0,0.12
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_3.patch,300,0,0.122
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_7.patch,300,0,0.132
RSRepair,patch_QuixBugs_DEPTH_FIRST_SEARCH__0_5.patch,300,0,0.125
NPEFix,patch_QuixBugs_HANOI__0_1.patch,300,275,0.492
Kali,patch_QuixBugs_QUICKSORT__0_1.patch,300,80,0.144
Arja,patch_QuixBugs_QUICKSORT__0_10.patch,300,80,0.155
Arja,patch_QuixBugs_QUICKSORT__0_1.patch,300,80,0.168
Arja,patch_QuixBugs_QUICKSORT__0_3.patch,300,80,0.132
Arja,patch_QuixBugs_QUICKSORT__0_12.patch,300,80,0.14
Arja,patch_QuixBugs_QUICKSORT__0_16.patch,300,80,0.135
Arja,patch_QuixBugs_QUICKSORT__0_32.patch,300,80,0.196
Arja,patch_QuixBugs_QUICKSORT__0_7.patch,300,80,0.26
Arja,patch_QuixBugs_QUICKSORT__0_5.patch,300,80,0.221
Arja,patch_QuixBugs_QUICKSORT__0_30.patch,300,80,0.127
Arja,patch_QuixBugs_QUICKSORT__0_14.patch,300,80,0.135
Arja,patch_QuixBugs_QUICKSORT__0_29.patch,300,80,0.135
Arja,patch_QuixBugs_QUICKSORT__0_2.patch,300,80,0.144
Arja,patch_QuixBugs_QUICKSORT__0_13.patch,300,80,0.144
Arja,patch_QuixBugs_QUICKSORT__0_11.patch,300,80,0.184
Arja,patch_QuixBugs_QUICKSORT__0_4.patch,300,80,0.238
Arja,patch_QuixBugs_QUICKSORT__0_31.patch,300,80,0.172
Arja,patch_QuixBugs_QUICKSORT__0_28.patch,300,80,0.343
Arja,patch_QuixBugs_QUICKSORT__0_15.patch,300,80,0.17
Arja,patch_QuixBugs_QUICKSORT__0_17.patch,300,80,0.221
Arja,patch_QuixBugs_QUICKSORT__0_33.patch,300,80,0.218
Arja,patch_QuixBugs_QUICKSORT__0_6.patch,300,80,0.187
Arja,patch_QuixBugs_QUICKSORT__0_26.patch,300,80,0.178
Arja,patch_QuixBugs_QUICKSORT__0_19.patch,300,80,0.175
Arja,patch_QuixBugs_QUICKSORT__0_24.patch,300,80,0.33
Arja,patch_QuixBugs_QUICKSORT__0_8.patch,300,80,0.221
Arja,patch_QuixBugs_QUICKSORT__0_20.patch,300,80,0.232
Arja,patch_QuixBugs_QUICKSORT__0_22.patch,300,80,0.225
Arja,patch_QuixBugs_QUICKSORT__0_25.patch,300,80,0.23
Arja,patch_QuixBugs_QUICKSORT__0_18.patch,300,80,0.156
Arja,patch_QuixBugs_QUICKSORT__0_9.patch,300,80,0.167
Arja,patch_QuixBugs_QUICKSORT__0_27.patch,300,80,0.193
Arja,patch_QuixBugs_QUICKSORT__0_23.patch,300,80,0.229
Arja,patch_QuixBugs_QUICKSORT__0_21.patch,300,80,0.17
RSRepair,patch_QuixBugs_QUICKSORT__0_1.patch,300,80,0.172
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_8.patch,300,0,0.313
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_5.patch,300,0,0.178
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_7.patch,300,0,0.109
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_3.patch,300,0,0.124
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_1.patch,300,0,0.257
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_6.patch,300,0,0.191
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_4.patch,300,0,0.192
NPEFix,patch_QuixBugs_DETECT_CYCLE__0_2.patch,300,0,0.438
GenProg,patch_QuixBugs_SQRT__0_10.patch,10,9,36.065
GenProg,patch_QuixBugs_SQRT__0_7.patch,10,9,36.064
GenProg,patch_QuixBugs_SQRT__0_5.patch,10,9,36.058
GenProg,patch_QuixBugs_SQRT__0_12.patch,10,9,36.098
GenProg,patch_QuixBugs_SQRT__0_16.patch,10,9,36.061
GenProg,patch_QuixBugs_SQRT__0_1.patch,10,9,36.182
GenProg,patch_QuixBugs_SQRT__0_3.patch,10,9,36.062
GenProg,patch_QuixBugs_SQRT__0_14.patch,10,9,36.05
GenProg,patch_QuixBugs_SQRT__0_29.patch,10,9,36.06
GenProg,patch_QuixBugs_SQRT__0_4.patch,10,9,36.039
GenProg,patch_QuixBugs_SQRT__0_13.patch,10,9,36.06
GenProg,patch_QuixBugs_SQRT__0_11.patch,10,9,36.047
GenProg,patch_QuixBugs_SQRT__0_6.patch,10,9,36.051
GenProg,patch_QuixBugs_SQRT__0_2.patch,10,9,36.046
GenProg,patch_QuixBugs_SQRT__0_28.patch,10,9,36.059
GenProg,patch_QuixBugs_SQRT__0_15.patch,10,9,36.048
GenProg,patch_QuixBugs_SQRT__0_17.patch,10,9,36.041
GenProg,patch_QuixBugs_SQRT__0_26.patch,10,9,36.053
GenProg,patch_QuixBugs_SQRT__0_19.patch,10,9,36.047
GenProg,patch_QuixBugs_SQRT__0_24.patch,10,9,36.048
GenProg,patch_QuixBugs_SQRT__0_20.patch,10,9,36.046
GenProg,patch_QuixBugs_SQRT__0_22.patch,10,9,36.086
GenProg,patch_QuixBugs_SQRT__0_8.patch,10,9,36.038
GenProg,patch_QuixBugs_SQRT__0_25.patch,10,9,36.068
GenProg,patch_QuixBugs_SQRT__0_18.patch,10,9,36.058
GenProg,patch_QuixBugs_SQRT__0_27.patch,10,9,36.043
GenProg,patch_QuixBugs_SQRT__0_23.patch,10,9,36.046
GenProg,patch_QuixBugs_SQRT__0_9.patch,10,9,36.069
GenProg,patch_QuixBugs_SQRT__0_21.patch,10,9,36.072
